1207,600,600,0,0,-1
1208,600,600,0,0,-1
1209,600,600,0,0,-1
1210,600,600,0,0,-1
1211,600,600,0,0,-1
1212,600,600,0,0,-1
1213,600,600,0,0,-1
1214,600,600,0,0,-1
1215,600,600,0,0,-1
1216,600,600,0,0,-1
1217,600,600,0,0,-1
1218,600,600,0,0,-1
1219,600,600,0,0,0
1220,599,600,255,1,0
1221,600,600,0,0,0
1222,599,600,255,1,1
1223,599,600,255,1,1
1224,599,600,255,1,1
1225,599,600,255,1,1
1226,599,600,255,1,1
1227,599,600,255,1,1
1228,599,600,255,1,1
1229,599,600,255,1,1
1230,599,600,255,1,1
1231,599,600,255,1,1
1232,599,600,255,1,1
1233,599,600,255,1,1
1234,599,600,255,1,1
1235,599,600,255,1,1
1236,600,600,0,0,0
1237,600,600,0,0,0
1238,600,600,0,0,0
1239,600,600,0,0,0
1240,600,600,0,0,0
1241,600,600,0,0,0
1242,600,600,0,0,0
1243,600,600,0,0,0
1244,600,600,0,0,0
1245,600,600,0,0,0
1246,600,600,0,0,0
1247,600,600,0,0,0
1248,600,600,0,0,0
1249,600,600,0,0,0
1250,601,600,0,-1,-1
1251,600,600,0,0,0
1252,601,600,0,-1,-1
1253,600,600,0,0,0
1254,600,600,0,0,0
1255,600,600,0,0,0
1256,600,600,0,0,0
1257,600,600,0,0,0
1258,600,600,0,0,0
1259,600,600,0,0,0
1260,600,600,0,0,-1
1261,600,600,0,0,0
1262,600,600,0,0,-1
1263,600,600,0,0,-1
1264,600,600,0,0,-1
1265,600,600,0,0,-1
1266,600,600,0,0,-1
1267,600,600,0,0,-1
1268,600,600,0,0,-1
1269,600,600,0,0,-1
1270,600,600,0,0,-1
1271,600,600,0,0,-1
1272,600,600,0,0,-1
1273,600,600,0,0,-1
1274,600,600,0,0,-1
1275,600,600,0,0,-1
1276,600,600,0,0,0
1277,599,600,255,1,1
1278,600,600,0,0,0
1279,600,600,0,0,0
1280,599,600,255,1,1
1281,599,600,255,1,1
1282,599,600,255,1,1
1283,599,600,255,1,1
1284,599,600,255,1,1
1285,599,600,255,1,1
1286,599,600,255,1,1
1287,599,600,255,1,1
1288,599,600,255,1,1
1289,599,600,255,1,1
1290,599,600,255,1,2
1291,599,600,255,1,1
1292,599,600,255,1,2
1293,599,600,255,1,1
1294,599,600,255,1,1
1295,600,600,0,0,0
1296,600,600,0,0,0
1297,600,600,0,0,0
1298,600,600,0,0,0
1299,600,600,0,0,0
1300,600,600,0,0,0
1301,600,600,0,0,0
1302,600,600,0,0,0
1303,600,600,0,0,0
1304,600,600,0,0,0
1305,600,600,0,0,0
1306,600,600,0,0,0
1307,601,600,0,-1,-1
1308,601,600,0,-1,-1
1309,600,600,0,0,0
1310,601,600,0,-1,-1
1311,601,600,0,-1,-1
1312,601,600,0,-1,-1
1313,601,600,0,-1,-1
1314,601,600,0,-1,-1
1315,601,600,0,-1,-1
1316,601,600,0,-1,-1
1317,601,600,0,-1,-2
1318,601,600,0,-1,-1
1319,601,600,0,-1,-1
1320,601,600,0,-1,-2
1321,601,600,0,-1,-2
1322,600,600,0,0,-1
1323,600,600,0,0,-1
1324,600,600,0,0,-1
1325,600,600,0,0,-1
1326,600,600,0,0,-1
1327,600,600,0,0,-1
1328,600,600,0,0,-1
1329,601,600,0,-1,-2
1330,600,600,0,0,-1
1331,601,600,0,-1,-2
1332,601,600,0,-1,-2
1333,601,600,0,-1,-2
1334,600,600,0,0,-1
1335,600,600,0,0,0
1336,600,600,0,0,0
1337,600,600,0,0,0
1338,600,600,0,0,0
1339,600,600,0,0,0
1340,600,600,0,0,0
1341,600,600,0,0,0
1342,599,600,255,1,1
1343,600,600,0,0,0
1344,599,600,255,1,1
1345,599,600,255,1,1
1346,599,600,255,1,1
1347,599,600,255,1,2
1348,599,600,255,1,2
1349,599,600,255,1,1
1350,599,600,255,1,2
1351,599,600,255,1,2
1352,599,600,255,1,2
1353,599,600,255,1,2
1354,599,600,255,1,2
1355,599,600,255,1,2
1356,599,600,255,1,2
1357,599,600,255,1,2
1358,599,600,255,1,2
1359,600,600,0,0,1
1360,600,600,0,0,1
1361,600,600,0,0,1
1362,600,600,0,0,0
1363,600,600,0,0,0
1364,600,600,0,0,0
1365,600,600,0,0,0
1366,600,600,0,0,0
1367,600,600,0,0,0
1368,600,600,0,0,0
1369,600,600,0,0,1
1370,600,600,0,0,0
1371,600,600,0,0,1
1372,601,600,0,-1,0
1373,600,600,0,0,1
1374,601,600,0,-1,-1
1375,601,600,0,-1,-1
1376,601,600,0,-1,-1
1377,600,600,0,0,0
1378,601,600,0,-1,-1
1379,600,600,0,0,0
1380,601,600,0,-1,-1
1381,601,600,0,-1,-1
1382,600,600,0,0,-1
1383,600,600,0,0,0
1384,600,600,0,0,-1
1385,600,600,0,0,-1
1386,600,600,0,0,-1
1387,600,600,0,0,-1
1388,600,600,0,0,-1
1389,600,600,0,0,-1
1390,600,600,0,0,-1
1391,600,600,0,0,-1
1392,600,600,0,0,-1
1393,600,600,0,0,-1
1394,600,600,0,0,-1
1395,600,600,0,0,-1
1396,601,600,0,-1,-2
1397,601,600,0,-1,-2
1398,600,600,0,0,-1
1399,600,600,0,0,0
1400,600,600,0,0,0
1401,599,600,255,1,1
1402,599,600,255,1,1
1403,600,600,0,0,0
1404,599,600,255,1,1
1405,599,600,255,1,1
1406,599,600,255,1,1
1407,599,600,255,1,1
1408,599,600,255,1,1
1409,599,600,255,1,1
1410,599,600,255,1,1
1411,599,600,255,1,1
1412,600,600,0,0,1
1413,600,600,0,0,0
1414,600,600,0,0,1
1415,600,600,0,0,1
1416,600,600,0,0,1
1417,600,600,0,0,0
1418,600,600,0,0,1
1419,600,600,0,0,0
1420,600,600,0,0,1
1421,600,600,0,0,1
1422,600,600,0,0,0
1423,600,600,0,0,0
1424,600,600,0,0,0
1425,600,600,0,0,0
1426,600,600,0,0,0
1427,600,600,0,0,0
1428,600,600,0,0,0
1429,600,600,0,0,0
1430,600,600,0,0,0
1431,600,600,0,0,0
1432,600,600,0,0,0
1433,600,600,0,0,0
1434,600,600,0,0,0
1435,600,600,0,0,0
1436,599,600,255,1,2
1437,599,600,255,1,2
1438,600,600,0,0,0
1439,599,600,255,1,1
1440,599,600,255,1,1
1441,599,600,255,1,0
1442,599,600,255,1,0
1443,599,600,255,1,1
1444,599,600,255,1,0
1445,599,600,255,1,0
1446,600,600,0,0,-1
1447,600,600,0,0,-1
1448,600,600,0,0,-1
1449,600,600,0,0,-1
1450,600,600,0,0,-1
1451,600,600,0,0,-1
1452,600,600,0,0,0
1453,600,600,0,0,0
1454,600,600,0,0,0
1455,600,600,0,0,0
1456,600,600,0,0,0
1457,600,600,0,0,0
1458,600,600,0,0,0
1459,600,600,0,0,0
1460,600,600,0,0,0
1461,600,600,0,0,0
1462,600,600,0,0,0
1463,600,600,0,0,0
1464,600,600,0,0,0
1465,600,600,0,0,0
1466,600,600,0,0,0
1467,600,600,0,0,0
1468,599,600,255,1,1
1469,600,600,0,0,0
1470,600,600,0,0,0
1471,600,600,0,0,0
1472,599,600,255,1,1
1473,600,600,0,0,0
1474,600,600,0,0,0
1475,599,600,255,1,1
1476,599,600,255,1,0
1477,600,600,0,0,-1
1478,600,600,0,0,0
1479,600,600,0,0,-1
1480,600,600,0,0,-1
1481,599,600,255,1,0
1482,600,600,0,0,-1
1483,599,600,255,1,0
1484,599,600,255,1,0
1485,599,600,255,1,0
1486,599,600,255,1,1
1487,599,600,255,1,1
1488,600,600,0,0,0
1489,600,600,0,0,0
1490,600,600,0,0,0
1491,600,600,0,0,0
1492,600,600,0,0,0
1493,599,600,255,1,1
1494,600,600,0,0,0
1495,600,600,0,0,0
1496,600,600,0,0,0
1497,600,600,0,0,0
1498,600,600,0,0,0
1499,600,600,0,0,0
1500,600,600,0,0,0
1501,600,600,0,0,0
1502,600,600,0,0,0
1503,600,600,0,0,0
1504,600,600,0,0,0
1505,600,600,0,0,0
1506,600,600,0,0,0
1507,599,600,255,1,1
1508,600,600,0,0,-1
1509,600,600,0,0,0
1510,600,600,0,0,0
1511,600,600,0,0,0
1512,600,600,0,0,-1
1513,600,600,0,0,0
1514,600,600,0,0,0
1515,599,600,255,1,0
1516,600,600,0,0,-1
1517,600,600,0,0,0
1518,600,600,0,0,0
1519,600,600,0,0,0
1520,599,600,255,1,1
1521,600,600,0,0,-1
1522,599,600,255,1,1
1523,600,600,0,0,-1
1524,599,600,255,1,0
1525,599,600,255,1,0
1526,600,600,0,0,-1
1527,599,600,255,1,0
1528,600,600,0,0,0
1529,600,600,0,0,0
1530,600,600,0,0,0
1531,599,600,255,1,1
1532,599,600,255,1,1
1533,599,600,255,1,0
1534,599,600,255,1,1
1535,599,600,255,1,1
1536,599,600,255,1,1
1537,600,600,0,0,0
1538,600,600,0,0,0
1539,600,600,0,0,0
1540,600,600,0,0,0
1541,600,600,0,0,0
1542,600,600,0,0,0
1543,600,600,0,0,0
1544,600,600,0,0,0
1545,600,600,0,0,0
1546,600,600,0,0,0
1547,600,600,0,0,-1
1548,600,600,0,0,0
1549,600,600,0,0,0
1550,600,600,0,0,0
1551,600,600,0,0,0
1552,600,600,0,0,0
1553,600,600,0,0,0
1554,600,600,0,0,0
1555,600,600,0,0,-1
1556,600,600,0,0,0
1557,600,600,0,0,0
1558,600,600,0,0,0
1559,600,600,0,0,0
1560,600,600,0,0,-1
1561,600,600,0,0,0
1562,600,600,0,0,-1
1563,600,600,0,0,0
1564,600,600,0,0,-1
1565,600,600,0,0,-1
1566,600,600,0,0,0
1567,600,600,0,0,-1
1568,600,600,0,0,0
1569,600,600,0,0,0
1570,600,600,0,0,0
1571,600,600,0,0,-1
1572,600,600,0,0,-1
1573,599,600,255,1,0
1574,599,600,255,1,0
1575,600,600,0,0,-1
1576,600,600,0,0,-1
1577,599,600,255,1,1
1578,599,600,255,1,1
1579,599,600,255,1,1
1580,599,600,255,1,1
1581,599,600,255,1,1
1582,600,600,0,0,0
1583,599,600,255,1,1
1584,599,600,255,1,1
1585,600,600,0,0,0
1586,600,600,0,0,0
1587,600,600,0,0,0
1588,600,600,0,0,0
1589,599,600,255,1,1
1590,600,600,0,0,0
1591,600,600,0,0,0
1592,600,600,0,0,0
1593,600,600,0,0,0
1594,600,600,0,0,0
1595,600,600,0,0,0
1596,600,600,0,0,0
1597,600,600,0,0,0
1598,600,600,0,0,0
1599,600,600,0,0,0
1600,599,600,255,1,1
1601,600,600,0,0,0
1602,600,600,0,0,0
1603,600,600,0,0,0
1604,600,600,0,0,0
1605,600,600,0,0,0
1606,600,600,0,0,0
1607,600,600,0,0,0
1608,600,600,0,0,0
1609,600,600,0,0,0
1610,600,600,0,0,0
1611,599,600,255,1,1
1612,599,600,255,1,1
1613,600,600,0,0,-1
1614,600,600,0,0,-1
1615,599,600,255,1,1
1616,600,600,0,0,0
1617,599,600,255,1,0
1618,599,600,255,1,0
1619,599,600,255,1,0
1620,599,600,255,1,0
1621,600,600,0,0,-1
1622,599,600,255,1,1
1623,600,600,0,0,-1
1624,600,600,0,0,-1
1625,600,600,0,0,0
1626,600,600,0,0,0
1627,600,600,0,0,0
1628,600,600,0,0,0
1629,600,600,0,0,-1
1630,599,600,255,1,1
1631,600,600,0,0,0
1632,600,600,0,0,0
1633,600,600,0,0,0
1634,600,600,0,0,0
1635,599,600,255,1,1
1636,600,600,0,0,0
1637,600,600,0,0,0
1638,600,600,0,0,0
1639,600,600,0,0,0
1640,600,600,0,0,-1
1641,600,600,0,0,0
1642,600,600,0,0,0
1643,600,600,0,0,0
1644,600,600,0,0,0
1645,600,600,0,0,0
1646,600,600,0,0,0
1647,600,600,0,0,0
1648,600,600,0,0,0
1649,600,600,0,0,0
1650,600,600,0,0,0
1651,600,600,0,0,-1
1652,600,600,0,0,-1
1653,600,600,0,0,0
1654,600,600,0,0,0
1655,600,600,0,0,-1
1656,600,600,0,0,0
1657,599,600,255,1,0
1658,599,600,255,1,0
1659,599,600,255,1,0
1660,599,600,255,1,0
1661,599,600,255,1,1
1662,599,600,255,1,0
1663,599,600,255,1,1
1664,599,600,255,1,1
1665,599,600,255,1,1
1666,599,600,255,1,1
1667,600,600,0,0,0
1668,599,600,255,1,1
1669,600,600,0,0,0
1670,599,600,255,1,0
1671,600,600,0,0,0
1672,600,600,0,0,0
1673,600,600,0,0,0
1674,600,600,0,0,0
1675,600,600,0,0,-1
1676,600,600,0,0,0
1677,600,600,0,0,0
1678,600,600,0,0,0
1679,600,600,0,0,0
1680,600,600,0,0,0
1681,600,600,0,0,0
1682,600,600,0,0,0
1683,600,600,0,0,0
1684,600,600,0,0,0
1685,601,600,0,-1,-1
1686,601,600,0,-1,-1
1687,601,600,0,-1,-1
1688,601,600,0,-1,-1
1689,601,600,0,-1,-1
1690,601,600,0,-1,-1
1691,601,600,0,-1,-1
1692,601,600,0,-1,-1
1693,601,600,0,-1,-1
1694,601,600,0,-1,-1
1695,601,600,0,-1,-1
1696,601,600,0,-1,-1

