4273,601,600,0,-1,-3
4274,601,600,0,-1,-3
4275,601,600,0,-1,-3
4276,601,600,0,-1,-3
4277,601,600,0,-1,-3
4278,601,600,0,-1,-3
4279,601,600,0,-1,-3
4280,601,600,0,-1,-3
4281,601,600,0,-1,-3
4282,600,600,0,0,-2
4283,600,600,0,0,-1
4284,600,600,0,0,-1
4285,600,600,0,0,-1
4286,600,600,0,0,-1
4287,600,600,0,0,-1
4288,600,600,0,0,-1
4289,600,600,0,0,-1
4290,600,600,0,0,0
4291,600,600,0,0,0
4292,600,600,0,0,0
4293,600,600,0,0,0
4294,600,600,0,0,1
4295,600,600,0,0,1
4296,600,600,0,0,1
4297,600,600,0,0,1
4298,600,600,0,0,1
4299,599,600,255,1,2
4300,599,600,255,1,2
4301,599,600,255,1,2
4302,599,600,255,1,2
4303,599,600,255,1,2
4304,599,600,255,1,2
4305,599,600,255,1,2
4306,599,600,255,1,2
4307,599,600,255,1,2
4308,599,600,255,1,2
4309,599,600,255,1,2
4310,599,600,255,1,2
4311,599,600,255,1,2
4312,599,600,255,1,2
4313,599,600,255,1,2
4314,600,600,0,0,1
4315,600,600,0,0,1
4316,600,600,0,0,1
4317,600,600,0,0,1
4318,600,600,0,0,1
4319,600,600,0,0,1
4320,600,600,0,0,1
4321,600,600,0,0,1
4322,600,600,0,0,0
4323,600,600,0,0,0
4324,600,600,0,0,0
4325,600,600,0,0,0
4326,600,600,0,0,0
4327,600,600,0,0,0
4328,600,600,0,0,0
4329,600,600,0,0,0
4330,600,600,0,0,0
4331,600,600,0,0,0
4332,600,600,0,0,0
4333,600,600,0,0,0
4334,600,600,0,0,0
4335,600,600,0,0,0
4336,600,600,0,0,0
4337,600,600,0,0,0
4338,600,600,0,0,0
4339,599,600,255,1,0
4340,600,600,0,0,-1
4341,600,600,0,0,-1
4342,599,600,255,1,0
4343,599,600,255,1,0
4344,599,600,255,1,0
4345,599,600,255,1,0
4346,599,600,255,1,0
4347,599,600,255,1,0
4348,599,600,255,1,0
4349,600,600,0,0,-1
4350,600,600,0,0,-1
4351,600,600,0,0,-1
4352,600,600,0,0,-1
4353,599,600,255,1,0
4354,600,600,0,0,0
4355,600,600,0,0,0
4356,600,600,0,0,0
4357,600,600,0,0,0
4358,600,600,0,0,0
4359,600,600,0,0,0
4360,600,600,0,0,0
4361,600,600,0,0,0
4362,600,600,0,0,0
4363,600,600,0,0,0
4364,600,600,0,0,0
4365,600,600,0,0,0
4366,600,600,0,0,0
4367,599,600,255,1,1
4368,599,600,255,1,1
4369,599,600,255,1,1
4370,600,600,0,0,0
4371,599,600,255,1,1
4372,599,600,255,1,1
4373,599,600,255,1,1
4374,599,600,255,1,1
4375,599,600,255,1,1
4376,600,600,0,0,0
4377,600,600,0,0,0
4378,600,600,0,0,0
4379,600,600,0,0,-1
4380,600,600,0,0,0
4381,600,600,0,0,0
4382,600,600,0,0,-1
4383,600,600,0,0,-1
4384,600,600,0,0,-1
4385,600,600,0,0,-1
4386,600,600,0,0,-1
4387,600,600,0,0,-1
4388,600,600,0,0,-1
4389,600,600,0,0,0
4390,600,600,0,0,0
4391,600,600,0,0,0
4392,600,600,0,0,0
4393,600,600,0,0,-1
4394,600,600,0,0,0
4395,600,600,0,0,0
4396,600,600,0,0,0
4397,600,600,0,0,0
4398,600,600,0,0,0
4399,600,600,0,0,0
4400,600,600,0,0,0
4401,600,600,0,0,0
4402,600,600,0,0,0
4403,600,600,0,0,0
4404,599,600,255,1,1
4405,599,600,255,1,1
4406,599,600,255,1,1
4407,599,600,255,1,0
4408,599,600,255,1,0
4409,599,600,255,1,0
4410,599,600,255,1,1
4411,599,600,255,1,0
4412,599,600,255,1,0
4413,599,600,255,1,0
4414,599,600,255,1,0
4415,600,600,0,0,-1
4416,600,600,0,0,0
4417,600,600,0,0,0
4418,600,600,0,0,0
4419,600,600,0,0,0
4420,600,600,0,0,0
4421,600,600,0,0,0
4422,600,600,0,0,0
4423,600,600,0,0,0
4424,600,600,0,0,0
4425,600,600,0,0,0
4426,600,600,0,0,0
4427,600,600,0,0,0
4428,600,600,0,0,0
4429,600,600,0,0,0
4430,600,600,0,0,0
4431,600,600,0,0,0
4432,600,600,0,0,0
4433,600,600,0,0,0
4434,600,600,0,0,0
4435,600,600,0,0,0
4436,600,600,0,0,0
4437,600,600,0,0,0
4438,600,600,0,0,0
4439,600,600,0,0,0
4440,600,600,0,0,0
4441,600,600,0,0,0
4442,600,600,0,0,0
4443,600,600,0,0,0
4444,600,600,0,0,-1
4445,600,600,0,0,-1
4446,599,600,255,1,0
4447,600,600,0,0,-1
4448,600,600,0,0,-1
4449,600,600,0,0,-1
4450,600,600,0,0,-1
4451,600,600,0,0,-1
4452,600,600,0,0,-1
4453,600,600,0,0,-1
4454,599,600,255,1,0
4455,600,600,0,0,0
4456,599,600,255,1,1
4457,599,600,255,1,1
4458,599,600,255,1,1
4459,599,600,255,1,1
4460,599,600,255,1,1
4461,599,600,255,1,1
4462,599,600,255,1,1
4463,599,600,255,1,1
4464,599,600,255,1,1
4465,599,600,255,1,1
4466,599,600,255,1,1
4467,599,600,255,1,1
4468,599,600,255,1,1
4469,599,600,255,1,1
4470,599,600,255,1,1
4471,600,600,0,0,0
4472,600,600,0,0,0
4473,600,600,0,0,0
4474,600,600,0,0,0
4475,600,600,0,0,0
4476,600,600,0,0,0
4477,600,600,0,0,0
4478,600,600,0,0,0
4479,600,600,0,0,0
4480,600,600,0,0,0
4481,600,600,0,0,0
4482,601,600,0,-1,-1
4483,600,600,0,0,0
4484,600,600,0,0,0
4485,600,600,0,0,0
4486,601,600,0,-1,-2
4487,600,600,0,0,0
4488,601,600,0,-1,-1
4489,601,600,0,-1,-1
4490,601,600,0,-1,-1
4491,601,600,0,-1,-1
4492,601,600,0,-1,-1
4493,600,600,0,0,0
4494,601,600,0,-1,-2
4495,600,600,0,0,0
4496,600,600,0,0,-1
4497,600,600,0,0,-1
4498,601,600,0,-1,-2
4499,601,600,0,-1,-2
4500,600,600,0,0,-1
4501,600,600,0,0,-1
4502,600,600,0,0,-1
4503,600,600,0,0,-1
4504,600,600,0,0,-1
4505,600,600,0,0,-1
4506,600,600,0,0,-1
4507,600,600,0,0,-1
4508,600,600,0,0,-1
4509,600,600,0,0,-1
4510,600,600,0,0,-1
4511,600,600,0,0,0
4512,600,600,0,0,0
4513,600,600,0,0,0
4514,600,600,0,0,0
4515,600,600,0,0,0
4516,600,600,0,0,0
4517,600,600,0,0,0
4518,599,600,255,1,1
4519,599,600,255,1,1
4520,599,600,255,1,1
4521,599,600,255,1,1
4522,599,600,255,1,2
4523,599,600,255,1,1
4524,599,600,255,1,1
4525,599,600,255,1,1
4526,599,600,255,1,2
4527,599,600,255,1,1
4528,599,600,255,1,2
4529,599,600,255,1,2
4530,600,600,0,0,1
4531,599,600,255,1,2
4532,600,600,0,0,1
4533,600,600,0,0,0
4534,600,600,0,0,1
4535,600,600,0,0,0
4536,600,600,0,0,0
4537,600,600,0,0,0
4538,600,600,0,0,1
4539,600,600,0,0,1
4540,600,600,0,0,0
4541,600,600,0,0,0
4542,600,600,0,0,0
4543,600,600,0,0,0
4544,600,600,0,0,0
4545,600,600,0,0,0
4546,600,600,0,0,0
4547,600,600,0,0,0
4548,600,600,0,0,0
4549,600,600,0,0,0
4550,600,600,0,0,0
4551,600,600,0,0,0
4552,600,600,0,0,0
4553,600,600,0,0,0
4554,600,600,0,0,0
4555,600,600,0,0,0
4556,600,600,0,0,0
4557,600,600,0,0,0
4558,600,600,0,0,-1
4559,600,600,0,0,-1
4560,599,600,255,1,0
4561,599,600,255,1,0
4562,599,600,255,1,0
4563,599,600,255,1,0
4564,600,600,0,0,-1
4565,599,600,255,1,0
4566,599,600,255,1,0
4567,599,600,255,1,0
4568,599,600,255,1,0
4569,600,600,0,0,-1
4570,600,600,0,0,0
4571,600,600,0,0,-1
4572,600,600,0,0,0
4573,600,600,0,0,0
4574,600,600,0,0,0
4575,600,600,0,0,0
4576,600,600,0,0,0
4577,600,600,0,0,0
4578,600,600,0,0,0
4579,600,600,0,0,0
4580,600,600,0,0,0
4581,600,600,0,0,0
4582,600,600,0,0,0
4583,600,600,0,0,0
4584,600,600,0,0,0
4585,600,600,0,0,0
4586,600,600,0,0,0
4587,600,600,0,0,0
4588,600,600,0,0,0
4589,600,600,0,0,0
4590,599,600,255,1,1
4591,599,600,255,1,1
4592,599,600,255,1,1
4593,599,600,255,1,1
4594,599,600,255,1,1
4595,599,600,255,1,1
4596,599,600,255,1,1
4597,599,600,255,1,1
4598,600,600,0,0,0
4599,599,600,255,1,1
4600,599,600,255,1,0
4601,600,600,0,0,-1
4602,600,600,0,0,-1
4603,600,600,0,0,-1
4604,600,600,0,0,0
4605,600,600,0,0,-1
4606,600,600,0,0,-1
4607,600,600,0,0,-1
4608,600,600,0,0,-1
4609,600,600,0,0,0
4610,600,600,0,0,0
4611,600,600,0,0,0
4612,600,600,0,0,0
4613,600,600,0,0,0
4614,600,600,0,0,0
4615,600,600,0,0,0
4616,600,600,0,0,0
4617,600,600,0,0,0
4618,600,600,0,0,0
4619,600,600,0,0,0
4620,600,600,0,0,0
4621,600,600,0,0,0
4622,600,600,0,0,0
4623,600,600,0,0,0
4624,600,600,0,0,0
4625,600,600,0,0,0
4626,600,600,0,0,0
4627,600,600,0,0,0
4628,600,600,0,0,0
4629,600,600,0,0,0
4630,600,600,0,0,-1
4631,600,600,0,0,-1
4632,600,600,0,0,-1
4633,600,600,0,0,-1
4634,599,600,255,1,0
4635,599,600,255,1,0
4636,599,600,255,1,0
4637,599,600,255,1,0
4638,599,600,255,1,1
4639,599,600,255,1,0
4640,599,600,255,1,0
4641,599,600,255,1,1
4642,599,600,255,1,1
4643,599,600,255,1,1
4644,599,600,255,1,1
4645,599,600,255,1,1
4646,599,600,255,1,1
4647,600,600,0,0,0
4648,599,600,255,1,1
4649,600,600,0,0,0
4650,600,600,0,0,0
4651,600,600,0,0,0
4652,600,600,0,0,0
4653,600,600,0,0,0
4654,600,600,0,0,0
4655,600,600,0,0,0
4656,600,600,0,0,0
4657,600,600,0,0,0
4658,600,600,0,0,0
4659,600,600,0,0,0
4660,600,600,0,0,0
4661,600,600,0,0,0
4662,601,600,0,-1,-1
4663,601,600,0,-1,-1
4664,601,600,0,-1,-1
4665,600,600,0,0,0
4666,601,600,0,-1,-1
4667,600,600,0,0,0
4668,601,600,0,-1,-1
4669,601,600,0,-1,-1
4670,600,600,0,0,0
4671,600,600,0,0,0
4672,600,600,0,0,0
4673,600,600,0,0,0
4674,600,600,0,0,-1
4675,600,600,0,0,-1
4676,600,600,0,0,-1
4677,600,600,0,0,-1
4678,600,600,0,0,-1
4679,600,600,0,0,-1
4680,600,600,0,0,-1
4681,600,600,0,0,-1
4682,600,600,0,0,-1
4683,600,600,0,0,-1
4684,600,600,0,0,-1
4685,600,600,0,0,-1
4686,600,600,0,0,-1
4687,600,600,0,0,0
4688,600,600,0,0,-1
4689,600,600,0,0,0
4690,600,600,0,0,0
4691,600,600,0,0,0
4692,600,600,0,0,0
4693,600,600,0,0,0
4694,600,600,0,0,0
4695,599,600,255,1,1
4696,600,600,0,0,0
4697,599,600,255,1,1
4698,600,600,0,0,0
4699,599,600,255,1,1
4700,599,600,255,1,1
4701,599,600,255,1,1
4702,599,600,255,1,2
4703,599,600,255,1,2
4704,599,600,255,1,2
4705,599,600,255,1,1
4706,599,600,255,1,2
4707,599,600,255,1,1
4708,599,600,255,1,2
4709,599,600,255,1,2
4710,599,600,255,1,1
4711,599,600,255,1,1
4712,599,600,255,1,1
4713,599,600,255,1,1
4714,600,600,0,0,0
4715,600,600,0,0,0
4716,600,600,0,0,0
4717,600,600,0,0,0
4718,600,600,0,0,0
4719,600,600,0,0,0
4720,600,600,0,0,0
4721,600,600,0,0,0
4722,600,600,0,0,0
4723,600,600,0,0,0
4724,600,600,0,0,0
4725,600,600,0,0,0
4726,600,600,0,0,0
4727,601,600,0,-1,-1
4728,600,600,0,0,0
4729,601,600,0,-1,-1
4730,600,600,0,0,0
4731,600,600,0,0,0
4732,601,600,0,-1,-1
4733,600,600,0,0,0
4734,600,600,0,0,0
4735,601,600,0,-1,-2
4736,600,600,0,0,0
4737,600,600,0,0,-1
4738,600,600,0,0,0
4739,600,600,0,0,-1
4740,600,600,0,0,-1
4741,600,600,0,0,-1
4742,600,600,0,0,-1
4743,600,600,0,0,-1
4744,600,600,0,0,-1
4745,600,600,0,0,-1
4746,600,600,0,0,-1
4747,600,600,0,0,-1
4748,600,600,0,0,-1
4749,600,600,0,0,-1
4750,600,600,0,0,-1
4751,600,600,0,0,-1
4752,600,600,0,0,-1
4753,600,600,0,0,-1
4754,600,600,0,0,0
4755,600,600,0,0,0
4756,600,600,0,0,0
4757,600,600,0,0,0
4758,599,600,255,1,1
4759,599,600,255,1,1
4760,599,600,255,1,1
4761,599,600,255,1,1
4762,599,600,255,1,1
4763,599,600,255,1,1
4764,599,600,255,1,1
4765,599,600,255,1,1
4766,599,600,255,1,1
4767,599,600,255,1,2
4768,600,600,0,0,0
4769,599,600,255,1,2
4770,600,600,0,0,0
4771,600,600,0,0,0
4772,600,600,0,0,1
4773,600,600,0,0,0
4774,600,600,0,0,0
4775,600,600,0,0,1
4776,600,600,0,0,0
4777,600,600,0,0,0
4778,600,600,0,0,0
4779,600,600,0,0,0
4780,600,600,0,0,0
4781,600,600,0,0,0
4782,600,600,0,0,0
4783,600,600,0,0,0
4784,600,600,0,0,0
4785,600,600,0,0,0
4786,600,600,0,0,0
4787,600,600,0,0,0
4788,600,600,0,0,0
4789,600,600,0,0,0
4790,600,600,0,0,0
4791,599,600,255,1,1
4792,600,600,0,0,0
4793,599,600,255,1,1
4794,600,600,0,0,0
4795,600,600,0,0,0
4796,600,600,0,0,0
4797,600,600,0,0,0
4798,599,600,255,1,0
4799,599,600,255,1,0
4800,600,600,0,0,-1
4801,599,600,255,1,0
4802,599,600,255,1,0
4803,599,600,255,1,0
4804,599,600,255,1,0
4805,600,600,0,0,-1
4806,600,600,0,0,-1
4807,599,600,255,1,0
4808,600,600,0,0,0
4809,600,600,0,0,-1
4810,600,600,0,0,0
4811,600,600,0,0,0
4812,600,600,0,0,0
4813,600,600,0,0,0
4814,600,600,0,0,0
4815,600,600,0,0,0
4816,600,600,0,0,0
4817,600,600,0,0,0
4818,600,600,0,0,0
4819,600,600,0,0,0
4820,600,600,0,0,0
4821,600,600,0,0,0
4822,600,600,0,0,0
4823,600,600,0,0,0
4824,600,600,0,0,0
4825,600,600,0,0,0
4826,600,600,0,0,0
4827,600,600,0,0,0
4828,600,600,0,0,0
4829,600,600,0,0,0
4830,600,600,0,0,0
4831,600,600,0,0,-1
4832,600,600,0,0,0

