3333,601,600,0,-1,-4
3334,601,600,0,-1,-4
3335,601,600,0,-1,-4
3336,601,600,0,-1,-4
3337,601,600,0,-1,-4
3338,601,600,0,-1,-4
3339,601,600,0,-1,-4
3340,601,600,0,-1,-4
3341,601,600,0,-1,-3
3342,601,600,0,-1,-3
3343,600,600,0,0,-2
3344,600,600,0,0,-2
3345,600,600,0,0,-2
3346,601,600,0,-1,-3
3347,600,600,0,0,-2
3348,600,600,0,0,-1
3349,600,600,0,0,-1
3350,600,600,0,0,-1
3351,600,600,0,0,-1
3352,600,600,0,0,-1
3353,600,600,0,0,0
3354,600,600,0,0,0
3355,600,600,0,0,0
3356,600,600,0,0,0
3357,600,600,0,0,0
3358,600,600,0,0,0
3359,600,600,0,0,0
3360,600,600,0,0,0
3361,599,600,255,1,1
3362,599,600,255,1,2
3363,599,600,255,1,2
3364,599,600,255,1,2
3365,599,600,255,1,2
3366,599,600,255,1,2
3367,599,600,255,1,2
3368,599,600,255,1,2
3369,599,600,255,1,2
3370,599,600,255,1,2
3371,599,600,255,1,2
3372,599,600,255,1,2
3373,600,600,0,0,1
3374,599,600,255,1,2
3375,599,600,255,1,2
3376,600,600,0,0,1
3377,599,600,255,1,2
3378,600,600,0,0,1
3379,600,600,0,0,1
3380,600,600,0,0,1
3381,600,600,0,0,1
3382,600,600,0,0,1
3383,600,600,0,0,0
3384,600,600,0,0,0
3385,600,600,0,0,0
3386,600,600,0,0,1
3387,600,600,0,0,0
3388,600,600,0,0,0
3389,600,600,0,0,0
3390,600,600,0,0,0
3391,600,600,0,0,0
3392,600,600,0,0,0
3393,600,600,0,0,0
3394,600,600,0,0,0
3395,600,600,0,0,0
3396,600,600,0,0,0
3397,600,600,0,0,0
3398,600,600,0,0,0
3399,600,600,0,0,0
3400,600,600,0,0,0
3401,600,600,0,0,-1
3402,600,600,0,0,-1
3403,600,600,0,0,-1
3404,600,600,0,0,-1
3405,600,600,0,0,-1
3406,600,600,0,0,-1
3407,599,600,255,1,0
3408,599,600,255,1,0
3409,599,600,255,1,0
3410,599,600,255,1,0
3411,600,600,0,0,-1
3412,599,600,255,1,0
3413,599,600,255,1,1
3414,599,600,255,1,0
3415,599,600,255,1,0
3416,600,600,0,0,0
3417,599,600,255,1,0
3418,599,600,255,1,1
3419,599,600,255,1,1
3420,599,600,255,1,1
3421,600,600,0,0,0
3422,600,600,0,0,0
3423,600,600,0,0,0
3424,600,600,0,0,0
3425,600,600,0,0,0
3426,600,600,0,0,0
3427,600,600,0,0,0
3428,600,600,0,0,0
3429,600,600,0,0,0
3430,600,600,0,0,0
3431,600,600,0,0,0
3432,600,600,0,0,0
3433,600,600,0,0,0
3434,600,600,0,0,0
3435,600,600,0,0,0
3436,600,600,0,0,0
3437,600,600,0,0,0
3438,600,600,0,0,0
3439,600,600,0,0,0
3440,600,600,0,0,0
3441,600,600,0,0,0
3442,600,600,0,0,0
3443,600,600,0,0,0
3444,600,600,0,0,0
3445,600,600,0,0,0
3446,600,600,0,0,0
3447,600,600,0,0,-1
3448,600,600,0,0,-1
3449,600,600,0,0,-1
3450,599,600,255,1,0
3451,600,600,0,0,0
3452,600,600,0,0,-1
3453,600,600,0,0,-1
3454,600,600,0,0,-1
3455,600,600,0,0,-1
3456,599,600,255,1,1
3457,600,600,0,0,-1
3458,599,600,255,1,0
3459,599,600,255,1,0
3460,599,600,255,1,0
3461,599,600,255,1,1
3462,599,600,255,1,1
3463,599,600,255,1,1
3464,599,600,255,1,1
3465,599,600,255,1,1
3466,599,600,255,1,1
3467,599,600,255,1,1
3468,599,600,255,1,1
3469,599,600,255,1,1
3470,600,600,0,0,0
3471,600,600,0,0,0
3472,600,600,0,0,0
3473,600,600,0,0,0
3474,600,600,0,0,0
3475,600,600,0,0,0
3476,600,600,0,0,0
3477,600,600,0,0,0
3478,600,600,0,0,0
3479,600,600,0,0,0
3480,600,600,0,0,0
3481,600,600,0,0,0
3482,600,600,0,0,0
3483,600,600,0,0,0
3484,600,600,0,0,0
3485,600,600,0,0,0
3486,600,600,0,0,0
3487,600,600,0,0,0
3488,600,600,0,0,0
3489,600,600,0,0,0
3490,600,600,0,0,-1
3491,600,600,0,0,0
3492,600,600,0,0,0
3493,600,600,0,0,0
3494,600,600,0,0,0
3495,600,600,0,0,0
3496,600,600,0,0,-1
3497,600,600,0,0,0
3498,600,600,0,0,-1
3499,600,600,0,0,-1
3500,600,600,0,0,-1
3501,600,600,0,0,-1
3502,600,600,0,0,-1
3503,600,600,0,0,-1
3504,600,600,0,0,-1
3505,600,600,0,0,-1
3506,600,600,0,0,-1
3507,599,600,255,1,0
3508,599,600,255,1,0
3509,599,600,255,1,0
3510,599,600,255,1,1
3511,599,600,255,1,1
3512,599,600,255,1,1
3513,600,600,0,0,0
3514,599,600,255,1,1
3515,600,600,0,0,0
3516,599,600,255,1,1
3517,600,600,0,0,0
3518,599,600,255,1,1
3519,599,600,255,1,1
3520,599,600,255,1,1
3521,600,600,0,0,0
3522,600,600,0,0,0
3523,600,600,0,0,0
3524,600,600,0,0,0
3525,600,600,0,0,0
3526,600,600,0,0,0
3527,600,600,0,0,0
3528,600,600,0,0,0
3529,601,600,0,-1,-1
3530,600,600,0,0,0
3531,600,600,0,0,0
3532,600,600,0,0,0
3533,600,600,0,0,0
3534,600,600,0,0,0
3535,600,600,0,0,0
3536,600,600,0,0,0
3537,600,600,0,0,0
3538,600,600,0,0,0
3539,600,600,0,0,0
3540,600,600,0,0,0
3541,600,600,0,0,0
3542,600,600,0,0,0
3543,600,600,0,0,0
3544,600,600,0,0,0
3545,599,600,255,1,1
3546,600,600,0,0,0
3547,600,600,0,0,-1
3548,600,600,0,0,-1
3549,599,600,255,1,0
3550,600,600,0,0,-1
3551,599,600,255,1,0
3552,600,600,0,0,-1
3553,599,600,255,1,1
3554,599,600,255,1,0
3555,599,600,255,1,1
3556,599,600,255,1,0
3557,599,600,255,1,1
3558,600,600,0,0,-1
3559,600,600,0,0,-1
3560,600,600,0,0,-1
3561,600,600,0,0,0
3562,600,600,0,0,0
3563,600,600,0,0,0
3564,599,600,255,1,1
3565,599,600,255,1,1
3566,599,600,255,1,1
3567,599,600,255,1,1
3568,600,600,0,0,0
3569,600,600,0,0,1
3570,600,600,0,0,0
3571,600,600,0,0,0
3572,600,600,0,0,0
3573,600,600,0,0,0
3574,600,600,0,0,0
3575,600,600,0,0,0
3576,600,600,0,0,0
3577,600,600,0,0,0
3578,600,600,0,0,0
3579,600,600,0,0,0
3580,600,600,0,0,0
3581,600,600,0,0,0
3582,600,600,0,0,0
3583,600,600,0,0,0
3584,600,600,0,0,0
3585,600,600,0,0,-1
3586,600,600,0,0,0
3587,600,600,0,0,0
3588,600,600,0,0,0
3589,600,600,0,0,-1
3590,600,600,0,0,0
3591,600,600,0,0,-1
3592,599,600,255,1,1
3593,600,600,0,0,-1
3594,600,600,0,0,-1
3595,599,600,255,1,0
3596,600,600,0,0,-1
3597,600,600,0,0,-1
3598,600,600,0,0,0
3599,600,600,0,0,0
3600,600,600,0,0,0
3601,600,600,0,0,0
3602,600,600,0,0,0
3603,600,600,0,0,0
3604,600,600,0,0,-1
3605,599,600,255,1,0
3606,600,600,0,0,-1
3607,599,600,255,1,0
3608,599,600,255,1,1
3609,600,600,0,0,0
3610,600,600,0,0,0
3611,600,600,0,0,0
3612,600,600,0,0,0
3613,600,600,0,0

