1373,600,600,0,0,1
1374,600,600,0,0,0
1375,600,600,0,0,0
1376,600,600,0,0,0
1377,600,600,0,0,0
1378,600,600,0,0,0
1379,600,600,0,0,0
1380,600,600,0,0,0
1381,600,600,0,0,0
1382,600,600,0,0,0
1383,600,600,0,0,0
1384,600,600,0,0,0
1385,600,600,0,0,0
1386,600,600,0,0,0
1387,600,600,0,0,0
1388,600,600,0,0,0
1389,600,600,0,0,0
1390,600,600,0,0,0
1391,600,600,0,0,-1
1392,600,600,0,0,-1
1393,600,600,0,0,0
1394,600,600,0,0,-1
1395,600,600,0,0,-1
1396,600,600,0,0,-1
1397,600,600,0,0,-1
1398,600,600,0,0,-1
1399,600,600,0,0,-1
1400,600,600,0,0,-1
1401,599,600,255,1,0
1402,599,600,255,1,0
1403,599,600,255,1,0
1404,599,600,255,1,0
1405,599,600,255,1,0
1406,599,600,255,1,1
1407,599,600,255,1,0
1408,599,600,255,1,1
1409,599,600,255,1,1
1410,599,600,255,1,1
1411,599,600,255,1,1
1412,599,600,255,1,1
1413,599,600,255,1,1
1414,599,600,255,1,1
1415,600,600,0,0,0
1416,600,600,0,0,0
1417,600,600,0,0,0
1418,600,600,0,0,0
1419,600,600,0,0,0
1420,600,600,0,0,0
1421,600,600,0,0,0
1422,600,600,0,0,0
1423,600,600,0,0,0
1424,600,600,0,0,0
1425,600,600,0,0,0
1426,600,600,0,0,0
1427,600,600,0,0,0
1428,600,600,0,0,0
1429,600,600,0,0,0
1430,600,600,0,0,0
1431,600,600,0,0,0
1432,600,600,0,0,0
1433,600,600,0,0,0
1434,600,600,0,0,0
1435,600,600,0,0,0
1436,600,600,0,0,0
1437,600,600,0,0,0
1438,600,600,0,0,0
1439,600,600,0,0,0
1440,600,600,0,0,0
1441,600,600,0,0,-1
1442,600,600,0,0,-1
1443,600,600,0,0,-1
1444,600,600,0,0,-1
1445,600,600,0,0,-1
1446,600,600,0,0,-1
1447,600,600,0,0,-1
1448,600,600,0,0,-1
1449,600,600,0,0,-1
1450,600,600,0,0,-1
1451,599,600,255,1,0
1452,600,600,0,0,-1
1453,600,600,0,0,-1
1454,599,600,255,1,0
1455,600,600,0,0,0
1456,599,600,255,1,1
1457,600,600,0,0,0
1458,599,600,255,1,1
1459,599,600,255,1,1
1460,599,600,255,1,1
1461,599,600,255,1,1
1462,599,600,255,1,1
1463,599,600,255,1,1
1464,599,600,255,1,1
1465,599,600,255,1,1
1466,599,600,255,1,1
1467,599,600,255,1,1
1468,599,600,255,1,1
1469,600,600,0,0,0
1470,600,600,0,0,0
1471,600,600,0,0,0
1472,600,600,0,0,0
1473,600,600,0,0,0
1474,600,600,0,0,0
1475,600,600,0,0,0
1476,600,600,0,0,0
1477,600,600,0,0,0
1478,600,600,0,0,0
1479,600,600,0,0,0
1480,600,600,0,0,0
1481,600,600,0,0,0
1482,600,600,0,0,0
1483,600,600,0,0,0
1484,600,600,0,0,0
1485,600,600,0,0,0
1486,600,600,0,0,0
1487,600,600,0,0,0
1488,600,600,0,0,0
1489,600,600,0,0,0
1490,600,600,0,0,0
1491,600,600,0,0,-1
1492,600,600,0,0,0
1493,600,600,0,0,0
1494,600,600,0,0,-1
1495,600,600,0,0,0
1496,600,600,0,0,-1
1497,600,600,0,0,0
1498,600,600,0,0,-1
1499,600,600,0,0,-1
1500,600,600,0,0,-1
1501,600,600,0,0,-1
1502,599,600,255,1,0
1503,599,600,255,1,0
1504,599,600,255,1,0
1505,599,600,255,1,0
1506,600,600,0,0,-1
1507,599,600,255,1,0
1508,599,600,255,1,0
1509,600,600,0,0,0
1510,600,600,0,0,0
1511,600,600,0,0,0
1512,600,600,0,0,0
1515,61515,600,600,0,0,0
1514,600,600,0,0,0
00,600,0,0,0
1516,600,600,0,0,0
1517,599,600,255,1,1
1518,599,600,255,1,1
1519,599,600,255,1,1
1520,599,600,255,1,1
1521,600,600,0,0,0
1522,600,600,0,0,0
1523,599,600,255,1,1
1524,600,600,0,0,0
1525,599,600,255,1,1
1526,600,600,0,0,0
1527,600,600,0,0,0
1528,600,600,0,0,0
1529,600,600,0,0,0
1530,600,600,0,0,0
1531,600,600,0,0,0
1532,600,600,0,0,0
1533,600,600,0,0,0
1534,600,600,0,0,0
1535,600,600,0,0,0
1536,600,600,0,0,0
1537,600,600,0,0,0
1538,600,600,0,0,0
1539,600,600,0,0,0
1540,600,600,0,0,0
1541,599,600,255,1,1
1542,600,600,0,0,-1
1543,600,600,0,0,-1
1544,600,600,0,0,-1
1545,599,600,255,1,0
1546,599,600,255,1,1
1547,599,600,255,1,0
1548,599,600,255,1,0
1549,599,600,255,1,1
1550,599,600,255,1,1
1551,599,600,255,1,1
1552,599,600,255,1,1
1553,600,600,0,0,0
1554,600,600,0,0,0
1555,600,600,0,0,0
1556,600,600,0,0,0
1557,600,600,0,0,-1
1558,600,600,0,0,-1
1559,600,600,0,0,-1
1560,600,600,0,0,-1
1561,600,600,0,0,0
1562,600,600,0,0,0
1563,600,600,0,0,-1
1564,600,600,0,0,0
1565,600,600,0,0,-1
1566,600,600,0,0,0
1567,600,600,0,0,0
1568,600,600,0,0,0
1569,600,600,0,0,0
1570,600,600,0,0,0
1571,600,600,0,0,0
1572,600,600,0,0,0
1573,600,600,0,0,0
1574,600,600,0,0,0
1575,600,600,0,0,0
1576,600,600,0,0,0
1577,600,600,0,0,0
1578,599,600,255,1,1
1579,600,600,0,0,0
1580,600,600,0,0,0
1581,600,600,0,0,-1
1582,600,600,0,0,0
1583,600,600,0,0,0
1584,600,600,0,0,0
1585,599,600,255,1,0
1586,599,600,255,1,0
1587,599,600,255,1,0
1588,599,600,255,1,0
1589,599,600,255,1,0
1590,599,600,255,1,0
1591,599,600,255,1,0
1592,599,600,255,1,0
1593,599,600,255,1,1
1594,599,600,255,1,1
1595,599,600,255,1,1
1596,600,600,0,0,0
1597,600,600,0,0,0
1598,600,600,0,0,0
1599,600,600,0,0,0
1600,600,600,0,0,0
1601,600,600,0,0,0
1602,600,600,0,0,0
1603,600,600,0,0,0
1604,600,600,0,0,0
1605,600,600,0,0,0
1606,600,600,0,0,0
1607,600,600,0,0,0
1608,600,600,0,0,0
1609,600,600,0,0,0
1610,600,600,0,0,0
1611,600,600,0,0,0
1612,600,600,0,0,0
1613,600,600,0,0,0
1614,600,600,0,0,0
1615,600,600,0,0,0
1616,600,600,0,0,0
1617,600,600,0,0,0
1618,600,600,0,0,-1
1619,600,600,0,0,0
1620,600,600,0,0,0
1621,600,600,0,0,0
1622,600,600,0,0,0
1623,600,600,0,0,0
1624,600,600,0,0,0
1625,600,600,0,0,-1
1626,600,600,0,0,-1
1627,600,600,0,0,-1
1628,600,600,0,0,-1
1629,600,600,0,0,-1
1630,600,600,0,0,-1
1631,600,600,0,0,-1
1632,600,600,0,0,-1
1633,600,600,0,0,-1

